ACADEMIC_YEAR,CURRENT_APPLICATION_NUMBER,CURRENT_INSTITUTE_NAME,CURRENT_INSTITUTE_ADDRESS,INSTI_STATE,INSTITUTE_DISTRICT,INSTI_CITY,INST_TYPE,COURSE_UNIQUE_ID,PROGRAMME,AFFILIATING_UNIVERSITY,LEVEL_OF_COURSE,COURSE,SHIFT,FT_PT,APPROVED_INTAKE_PREVIOUS_YEAR,APPLIED_INTAKE,APPROVED_INTAKE,sno
2017-2018,1-3322435659,S.N.RAI INSTITUTE OF ENGG& TECHNOLOGY,PUSAD ROAD MAHUR TQ MAHUR DIST NANDED,Maharashtra,NANDED,MAHUR,Unaided - Private,1-1372007960,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRONICS ENGINEERING,1st Shift,FULL TIME,0,0,0,3825
2017-2018,1-3322461299,"VIDYA PRASARINI SABHA'S COLLEGE OF ENGINEERING & TECHNOLOGY, LONAVALA","GAT NO. 685, MOUJE - VAKSAI, TAH.- MAVAL, DIST.- PUNE",Maharashtra,PUNE,LONAVALA,Unaided - Private,1-1513320456,ENGINEERING AND TECHNOLOGY,"University of Pune, Pune",UNDER GRADUATE,ELECTRONICS & TELE-COMMUNICATION ENGINEERING,1st Shift,FULL TIME,0,0,0,3826
2017-2018,1-3322342184,GENBA SOPANRAO MOZE INSTITUTE OF TECHNOLOGY,"SERVE NO-25/1/3,
BALEWADI,HAVELI,
PUNE",Maharashtra,PUNE,PUNE,Unaided - Private,1-1445673945,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,CIVIL ENGINEERING,2nd Shift,FULL TIME,0,0,0,3827
2017-2018,1-3322342184,GENBA SOPANRAO MOZE INSTITUTE OF TECHNOLOGY,"SERVE NO-25/1/3,
BALEWADI,HAVELI,
PUNE",Maharashtra,PUNE,PUNE,Unaided - Private,1-1445673947,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,MECHANICAL ENGINEERING,2nd Shift,FULL TIME,0,0,0,3828
2017-2018,1-3322413127,"MARATHWADA MITRA MANDAL'S POLYTECHNIC, THERGAON, PUNE","S.NO. 4/17, SECTOR NO. 34, PCNTDA, OFF KALEWADI ROAD, THERGAON, PUNE",Maharashtra,PUNE,PUNE,Unaided - Private,1-1372152356,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRONICS AND TELECOMMUNICATIONS ENGINEERING,1st Shift,FULL TIME,60,0,0,3829
2017-2018,1-3322413127,"MARATHWADA MITRA MANDAL'S POLYTECHNIC, THERGAON, PUNE","S.NO. 4/17, SECTOR NO. 34, PCNTDA, OFF KALEWADI ROAD, THERGAON, PUNE",Maharashtra,PUNE,PUNE,Unaided - Private,1-1451222718,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,MECHANICAL ENGINEERING,2nd Shift,FULL TIME,60,0,0,3830
2017-2018,1-3322436579,MANOHARBHAI PATEL INSTITUTE OF ENGINEERING & TECHNOLOGY,"N.H.6,SHAHAPUR, BHANDARA",Maharashtra,BHANDARA,BHANDARA,Unaided - Private,1-1341346251,ENGINEERING AND TECHNOLOGY,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3831
2017-2018,1-3322358483,A.G.PATIL POLYTECHNIC INSTITUTE,"18/2/2A PRATAP NAGAR, OPP. SRP CAMP, VIJAPUR ROAD, SOLAPUR",Maharashtra,SOLAPUR,SOLAPUR,Unaided - Private,1-1359480257,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3832
2017-2018,1-3322397496,KAMPTEE POLYTECHNIC KAMPTEE,NEAR DRAGON PALACE TEMPLE NEW KAMPTEE,Maharashtra,NAGPUR,KAMPTEE,Unaided - Private,1-1345166063,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,COMPUTER TECHNOLOGY,2nd Shift,FULL TIME,0,0,0,3833
2017-2018,1-3322397496,KAMPTEE POLYTECHNIC KAMPTEE,NEAR DRAGON PALACE TEMPLE NEW KAMPTEE,Maharashtra,NAGPUR,KAMPTEE,Unaided - Private,1-1345166065,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRONICS AND TELECOMMUNICATIONS ENGINEERING,2nd Shift,FULL TIME,0,0,0,3834
2017-2018,1-3322397496,KAMPTEE POLYTECHNIC KAMPTEE,NEAR DRAGON PALACE TEMPLE NEW KAMPTEE,Maharashtra,NAGPUR,KAMPTEE,Unaided - Private,1-1345166067,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,INFORMATION TECHNOLOGY,2nd Shift,FULL TIME,0,0,0,3835
2017-2018,1-3322397496,KAMPTEE POLYTECHNIC KAMPTEE,NEAR DRAGON PALACE TEMPLE NEW KAMPTEE,Maharashtra,NAGPUR,KAMPTEE,Unaided - Private,1-1345166069,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRICAL ENGINEERING,2nd Shift,FULL TIME,60,0,0,3836
2017-2018,1-3322397496,KAMPTEE POLYTECHNIC KAMPTEE,NEAR DRAGON PALACE TEMPLE NEW KAMPTEE,Maharashtra,NAGPUR,KAMPTEE,Unaided - Private,1-1345166071,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,MECHANICAL ENGINEERING,2nd Shift,FULL TIME,60,0,0,3837
2017-2018,1-3322444420,TECHNICAL AND MEDICAL EDUCATION SOCIETY'S J. T. MAHAJAN POLYTECHNIC FAIZPUR,"JIVARAM NAGAR 
NHAVIMARG FAIZPUR
TAL:- YAWAL
DIST:- JALGAON
425524",Maharashtra,JALGAON,FAIZPUR,Unaided - Private,1-1357592946,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,COMPUTER TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3838
2017-2018,1-3322444420,TECHNICAL AND MEDICAL EDUCATION SOCIETY'S J. T. MAHAJAN POLYTECHNIC FAIZPUR,"JIVARAM NAGAR 
NHAVIMARG FAIZPUR
TAL:- YAWAL
DIST:- JALGAON
425524",Maharashtra,JALGAON,FAIZPUR,Unaided - Private,1-1357592958,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,COMPUTER TECHNOLOGY,2nd Shift,FULL TIME,0,0,0,3839
2017-2018,1-3322444420,TECHNICAL AND MEDICAL EDUCATION SOCIETY'S J. T. MAHAJAN POLYTECHNIC FAIZPUR,"JIVARAM NAGAR 
NHAVIMARG FAIZPUR
TAL:- YAWAL
DIST:- JALGAON
425524",Maharashtra,JALGAON,FAIZPUR,Unaided - Private,1-1357592962,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRONICS & COMMUNICATION ENGG,2nd Shift,FULL TIME,0,0,0,3840
2017-2018,1-3322414471,DATTAKALA POLYTECHNIC,"GAT NO.541/2,
OFF PUNE-SOLAPUR HIGHWAY,
SWAMI-CHINCHOLI(BHIGWAN)
TAL:DAUND
DIST:PUNE",Maharashtra,PUNE,SWAMI-CHINCHOLI,Unaided - Private,1-1443821193,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,MECHANICAL ENGINEERING,2nd Shift,FULL TIME,0,0,0,3841
2017-2018,1-3322462829,S. B. PATIL COLLEGE OF ENGINEERING,"A/P-VANGALI, TAL-INDAPUR, DIST-PUNE 413106",Maharashtra,PUNE,INDAPUR,Unaided - Private,1-1401397837,MCA,"University of Pune, Pune",POST GRADUATE,MASTER OF COMPUTER APPLICATIONS,1st Shift,FULL TIME,0,0,0,3842
2017-2018,1-3322308125,SINHGAD INSTITUTE OF BUSINESS ADMINISTRATION & COMPUTER APPLICATION,"GAT NO 309/310 & 314 KUSGAON (BK.), OFF MUMBAI- PUNE EXPRESSWAY, TALUKA MAVAL, LONAVALA,  DIST PUNE 410401",Maharashtra,PUNE,LONAVALA,Unaided - Private,1-1454743719,MCA,"University of Pune, Pune",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,2nd Shift,FULL TIME,0,0,,3843
2017-2018,1-3322330571,BHARAT COLLEGE OF ENGINEERING,"KANHOR, BADLAPUR (WEST)",Maharashtra,THANE,BADLAPUR (WEST),Unaided - Private,1-1484628893,ENGINEERING AND TECHNOLOGY,"Mumbai University, Mumbai",UNDER GRADUATE,ELECTRONIC ENGINEERING,1st Shift,FULL TIME,60,0,0,3844
2017-2018,1-3322425527,JBES'S RAJIV GANDHI POLYTECHNIC,"SURYAPRAKASH SANKUL,S.NO.-108,ZIRAPWADI,PHALTAN GIRVI ROAD",Maharashtra,SATARA,PHALTAN,Unaided - Private,1-1412865858,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRONICS AND TELECOMMUNICATIONS ENGINEERING,1st Shift,FULL TIME,60,0,0,3845
2017-2018,1-3322463402,ABACUS INSTITUTE OF COMPUTER APPLICATION,"S.NO-58, 
HANDEWADI ROAD,
HADAPSAR",Maharashtra,PUNE,PUNE,Unaided - Private,1-2184836758,MCA,"University of Pune, Pune",MCA 2nd Year Direct,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,0,0,,3846
2017-2018,1-3322463402,ABACUS INSTITUTE OF COMPUTER APPLICATION,"S.NO-58, 
HANDEWADI ROAD,
HADAPSAR",Maharashtra,PUNE,PUNE,Unaided - Private,1-1419133884,MCA,"University of Pune, Pune",MCA 2nd Year Direct,MASTERS IN COMPUTER APPLICATIONS,2nd Shift,FULL TIME,0,0,,3847
2017-2018,1-3322332058,CHETANA'S RAMPRASAD KHANDELWAL INSTITUTE OF MANAGEMENT & RESEARCH,"SURVEY NO. 341, GOVERNMENT COLONY, BANDRA (E), MUMBAI 400 051.",Maharashtra,MUMBAI CITY,BANDRA (EAST),Unaided - Private,1-1357926272,MANAGEMENT,"Mumbai University, Mumbai",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION (MARKETING MANAGEMENT),1st Shift,PART TIME,0,0,0,3848
2017-2018,1-3322332058,CHETANA'S RAMPRASAD KHANDELWAL INSTITUTE OF MANAGEMENT & RESEARCH,"SURVEY NO. 341, GOVERNMENT COLONY, BANDRA (E), MUMBAI 400 051.",Maharashtra,MUMBAI CITY,BANDRA (EAST),Unaided - Private,1-1357926274,MANAGEMENT,"Mumbai University, Mumbai",POST GRADUATE,MASTERS IN FINANCIAL MANAGEMENT,1st Shift,PART TIME,0,0,0,3849
2017-2018,1-3322343748,"BHARATI VIDYAPEETH'S INSTITUTE OF TECHNOLOGY (POLY.), A/P: PALUS, TAL:PALUS, DIST:SANGLI, MAHARASHTRA, PIN:416310","A/P:PALUS, TAL:PALUS, DIST:SANGLI",Maharashtra,SANGLI,PALUS,Unaided - Private,1-1355851512,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRONICS & TELE-COMMUNICATION ENGINEERING,1st Shift,FULL TIME,0,0,0,3850
2017-2018,1-3322343748,"BHARATI VIDYAPEETH'S INSTITUTE OF TECHNOLOGY (POLY.), A/P: PALUS, TAL:PALUS, DIST:SANGLI, MAHARASHTRA, PIN:416310","A/P:PALUS, TAL:PALUS, DIST:SANGLI",Maharashtra,SANGLI,PALUS,Unaided - Private,1-1355851520,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,COMPUTER ENGINEERING,2nd Shift,FULL TIME,0,0,0,3851
2017-2018,1-3322343748,"BHARATI VIDYAPEETH'S INSTITUTE OF TECHNOLOGY (POLY.), A/P: PALUS, TAL:PALUS, DIST:SANGLI, MAHARASHTRA, PIN:416310","A/P:PALUS, TAL:PALUS, DIST:SANGLI",Maharashtra,SANGLI,PALUS,Unaided - Private,1-1355851532,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRONICS & TELE-COMMUNICATION ENGINEERING,2nd Shift,FULL TIME,0,0,0,3852
2017-2018,1-3322343748,"BHARATI VIDYAPEETH'S INSTITUTE OF TECHNOLOGY (POLY.), A/P: PALUS, TAL:PALUS, DIST:SANGLI, MAHARASHTRA, PIN:416310","A/P:PALUS, TAL:PALUS, DIST:SANGLI",Maharashtra,SANGLI,PALUS,Unaided - Private,1-1509993335,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRICAL ENGINEERING,1st Shift,FULL TIME,60,0,0,3853
2017-2018,1-3322359915,"BAPURAO DESHMUKH COLLEGE OF ENGINEERING, SEWAGRAM","AT-SEWAGRAM
TAH & DIST. -WARDHA
MAHARASHTRA
PIN. 442 102",Maharashtra,WARDHA,SEWAGRAM,Unaided - Private,1-1357620336,ENGINEERING AND TECHNOLOGY,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur",UNDER GRADUATE,ELECTRONICS ENGINEERING,1st Shift,FULL TIME,60,0,0,3854
2017-2018,1-3322359915,"BAPURAO DESHMUKH COLLEGE OF ENGINEERING, SEWAGRAM","AT-SEWAGRAM
TAH & DIST. -WARDHA
MAHARASHTRA
PIN. 442 102",Maharashtra,WARDHA,SEWAGRAM,Unaided - Private,1-1357620352,ENGINEERING AND TECHNOLOGY,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3855
2017-2018,1-3322359915,"BAPURAO DESHMUKH COLLEGE OF ENGINEERING, SEWAGRAM","AT-SEWAGRAM
TAH & DIST. -WARDHA
MAHARASHTRA
PIN. 442 102",Maharashtra,WARDHA,SEWAGRAM,Unaided - Private,1-1357620366,ENGINEERING AND TECHNOLOGY,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur",UNDER GRADUATE,MECHANICAL ENGINEERING,2nd Shift,FULL TIME,60,0,0,3856
2017-2018,1-3323733129,VADODARA INSTITUTE OF ENGINEERING,"VADODARA-HALOL TOLL ROAD
AT. KOTAMBI, TA. WAGHODIA
DIST. VADODARA 
GUJARAT 
PIN - 391510",Gujarat,VADODARA,KOTAMBI,Unaided - Private,1-1390638659,ENGINEERING AND TECHNOLOGY,"Gujarat Technological University, Ahmedabad",UNDER GRADUATE,ELECTRICAL ENGINEERING,2nd Shift,FULL TIME,0,0,0,3857
2017-2018,1-3323222379,"PROGRESSIVE EDUCATION SOCIETY'S MODERN COLLEGE OF ENGINEERING, PUNE","1186 A, SHIVAJINAGAR, OFF. J.M. ROAD, TAL: HAVELI, PUNE-411005, MAHARASHTRA, INDIA",Maharashtra,PUNE,PUNE,Unaided - Private,1-2187349011,MCA,"University of Pune, Pune",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,0,0,0,3858
2017-2018,1-3323583346,KARMVEER KAKASAHEB WAGH WOMEN�S POLYTECHNIC,"HIRABAI HARIDAS VIDYANAGARI, AMRUTDHAM, PANCHAVATI.",Maharashtra,NASHIK,NASHIK,Unaided - Private,1-1351685983,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,COMPUTER TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3859
2017-2018,1-3323583346,KARMVEER KAKASAHEB WAGH WOMEN�S POLYTECHNIC,"HIRABAI HARIDAS VIDYANAGARI, AMRUTDHAM, PANCHAVATI.",Maharashtra,NASHIK,NASHIK,Unaided - Private,1-1351685986,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3860
2017-2018,1-3323583346,KARMVEER KAKASAHEB WAGH WOMEN�S POLYTECHNIC,"HIRABAI HARIDAS VIDYANAGARI, AMRUTDHAM, PANCHAVATI.",Maharashtra,NASHIK,NASHIK,Unaided - Private,1-1351685988,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRONICS & TELE-COMMUNICATION ENGINEERING,1st Shift,FULL TIME,60,0,0,3861
2017-2018,1-3323583346,KARMVEER KAKASAHEB WAGH WOMEN�S POLYTECHNIC,"HIRABAI HARIDAS VIDYANAGARI, AMRUTDHAM, PANCHAVATI.",Maharashtra,NASHIK,NASHIK,Unaided - Private,1-1351685990,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRONICS & COMMUNICATION ENGG,1st Shift,FULL TIME,60,0,0,3862
2017-2018,1-3323583708,"PRIYADARSHINI POLYTECHNIC,NAGPUR","P-131,
ELECTRONICS ZONE, MIDC, HINGNA ROAD,
NAGPUR",Maharashtra,NAGPUR,NAGPUR,Unaided - Private,1-1447843032,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRONIC ENGINEERING,1st Shift,FULL TIME,0,0,0,3863
2017-2018,1-3323624069,YMT COLLEGE OF MANAGEMENT,"INSTITUTIONAL AREA, SECTOR-04,
KHARGHAR,
NAVI MUMBAI-410210.
MAHARASHTRA",Maharashtra,RAIGAD,NAVI MUMBAI,Unaided - Private,1-1404593953,MANAGEMENT,"Mumbai University, Mumbai",POST GRADUATE,MASTERS IN MANAGEMENT STUDIES,2nd Shift,FULL TIME,0,0,0,3864
2017-2018,1-3323624069,YMT COLLEGE OF MANAGEMENT,"INSTITUTIONAL AREA, SECTOR-04,
KHARGHAR,
NAVI MUMBAI-410210.
MAHARASHTRA",Maharashtra,RAIGAD,NAVI MUMBAI,Unaided - Private,1-1597018979,MCA,"Mumbai University, Mumbai",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,2nd Shift,FULL TIME,0,0,0,3865
2017-2018,1-3323832267,SIGMA POLYTECHNIC,"BL. NO.18/P, AJWA NIMETA ROAD,
VILLAGE: BAKROL,
TA: WAGHODIYA
DIST.: VADODARA",Gujarat,VADODARA,BAKROL,Unaided - Private,1-1443772316,ENGINEERING AND TECHNOLOGY,"Gujarat Technological University, Ahmedabad",DIPLOMA,ELECTRONICS & COMMUNICATION ENGG,2nd Shift,FULL TIME,0,0,0,3866
2017-2018,1-3323832267,SIGMA POLYTECHNIC,"BL. NO.18/P, AJWA NIMETA ROAD,
VILLAGE: BAKROL,
TA: WAGHODIYA
DIST.: VADODARA",Gujarat,VADODARA,BAKROL,Unaided - Private,1-1443772318,ENGINEERING AND TECHNOLOGY,"Gujarat Technological University, Ahmedabad",DIPLOMA,COMPUTER ENGINEERING,2nd Shift,FULL TIME,0,0,0,3867
2017-2018,1-3323226118,"ABHA GAIKWAD-PATIL COLLEGE OF ENGINEERING, NAGPUR","KH. NO. 8/1, (P.S.K. 74), MOHGAON, WARDHA ROAD, NAGPUR",Maharashtra,NAGPUR,NAGPUR,Unaided - Private,1-2206628664,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRONICS & COMMUNICATION ENGG,2nd Shift,FULL TIME,60,0,0,3868
2017-2018,1-3323226118,"ABHA GAIKWAD-PATIL COLLEGE OF ENGINEERING, NAGPUR","KH. NO. 8/1, (P.S.K. 74), MOHGAON, WARDHA ROAD, NAGPUR",Maharashtra,NAGPUR,NAGPUR,Unaided - Private,1-1360419506,ENGINEERING AND TECHNOLOGY,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3869
2017-2018,1-3323226118,"ABHA GAIKWAD-PATIL COLLEGE OF ENGINEERING, NAGPUR","KH. NO. 8/1, (P.S.K. 74), MOHGAON, WARDHA ROAD, NAGPUR",Maharashtra,NAGPUR,NAGPUR,Unaided - Private,1-1360419508,ENGINEERING AND TECHNOLOGY,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur",UNDER GRADUATE,ELECTRONICS ENGINEERING,1st Shift,FULL TIME,60,0,0,3870
2017-2018,1-3323226118,"ABHA GAIKWAD-PATIL COLLEGE OF ENGINEERING, NAGPUR","KH. NO. 8/1, (P.S.K. 74), MOHGAON, WARDHA ROAD, NAGPUR",Maharashtra,NAGPUR,NAGPUR,Unaided - Private,1-1360419510,ENGINEERING AND TECHNOLOGY,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur",UNDER GRADUATE,ELECTRONICS & COMMUNICATION ENGG,1st Shift,FULL TIME,120,0,0,3871
2017-2018,1-3323833760,TECHNOCRATS INSTITUTE OF TECHNOLOGY-PHARMACY,"IN FRONT OF HATHAIKHEDA DAM, POST PIPLANI, P.B. NO-24, BHEL",Madhya Pradesh,BHOPAL,BHOPAL,Unaided - Private,1-1378829822,PHARMACY,"Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal",POST GRADUATE,PHARMACOGNOSY,1st Shift,FULL TIME,10,0,0,3872
2017-2018,1-3323833760,TECHNOCRATS INSTITUTE OF TECHNOLOGY-PHARMACY,"IN FRONT OF HATHAIKHEDA DAM, POST PIPLANI, P.B. NO-24, BHEL",Madhya Pradesh,BHOPAL,BHOPAL,Unaided - Private,1-1378829826,PHARMACY,"Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal",POST GRADUATE,PHARMACEUTICAL BIOTECHNOLOGY,1st Shift,FULL TIME,10,0,0,3873
2017-2018,1-3323886592,TECHNOCRATS INSTITUTE OF TECHNOLOGY,"IN FRONT OF HATHAIKHEDA DAM, POST PIPLANI, P.B. NO. 24, BHEL",Madhya Pradesh,BHOPAL,BHOPAL,Unaided - Private,1-1380281763,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal",POST GRADUATE,COMPUTER TECHNOLOGY AND APPLICATIONS,1st Shift,FULL TIME,18,0,0,3874
2017-2018,1-3323886592,TECHNOCRATS INSTITUTE OF TECHNOLOGY,"IN FRONT OF HATHAIKHEDA DAM, POST PIPLANI, P.B. NO. 24, BHEL",Madhya Pradesh,BHOPAL,BHOPAL,Unaided - Private,1-1380281765,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal",POST GRADUATE,ELECTRONICS & COMMUNICATION ENGG,1st Shift,FULL TIME,18,0,0,3875
2017-2018,1-3323886592,TECHNOCRATS INSTITUTE OF TECHNOLOGY,"IN FRONT OF HATHAIKHEDA DAM, POST PIPLANI, P.B. NO. 24, BHEL",Madhya Pradesh,BHOPAL,BHOPAL,Unaided - Private,1-1380281767,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal",POST GRADUATE,SOFTWARE SYSTEMS,1st Shift,FULL TIME,0,0,0,3876
2017-2018,1-3323607769,SMT. KASHIBAI NAVALE COLLEGE OF ENGINEERING,"S.NO. 44/1, VADGAON BK., OFF SINHGAD RD., PUNE",Maharashtra,PUNE,PUNE,Unaided - Private,1-1475834814,ENGINEERING AND TECHNOLOGY,"University of Pune, Pune",POST GRADUATE,VLSI AND EMBEDDED SYSTEMS DESIGN,2nd Shift,FULL TIME,24,0,0,3877
2017-2018,1-3323607769,SMT. KASHIBAI NAVALE COLLEGE OF ENGINEERING,"S.NO. 44/1, VADGAON BK., OFF SINHGAD RD., PUNE",Maharashtra,PUNE,PUNE,Unaided - Private,1-1475869278,ENGINEERING AND TECHNOLOGY,"University of Pune, Pune",POST GRADUATE,COMPUTER ENGINEERING,2nd Shift,FULL TIME,24,0,0,3878
2017-2018,1-3323625549,FR. CONCEICAO RODRIGUES COLLEGE OF ENGINEERING,"FR. AGNEL ASHRAM, BANDSTAND, BANDRA(W)",Maharashtra,MUMBAI SUBURBAN,MUMBAI,Unaided - Private,1-1341235757,ENGINEERING AND TECHNOLOGY,"Mumbai University, Mumbai",POST GRADUATE,PRODUCTION ENGINEERING,1st Shift,PART TIME,10,0,0,3879
2017-2018,1-3323793720,TECHNOCRATS INSTITUTE OF TECHNOLOGY-PHARMACY EDUCATION & RESEARCH,"INFRONT OF HATHAIKHEDA DAM, POST PIPLANI, P.B. NO-24, BHEL",Madhya Pradesh,BHOPAL,BHOPAL,Unaided - Private,1-1380314416,PHARMACY,"Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal",POST GRADUATE,PHARMACOGNOSY,1st Shift,FULL TIME,0,0,0,3880
2017-2018,1-3323793720,TECHNOCRATS INSTITUTE OF TECHNOLOGY-PHARMACY EDUCATION & RESEARCH,"INFRONT OF HATHAIKHEDA DAM, POST PIPLANI, P.B. NO-24, BHEL",Madhya Pradesh,BHOPAL,BHOPAL,Unaided - Private,1-1380314420,PHARMACY,"Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal",POST GRADUATE,PHARMACEUTICAL ANALYSIS,1st Shift,FULL TIME,0,0,0,3881
2017-2018,1-3323890530,K.B.INTITUTE OF PHARMACEUTICAL EDUCTION AND RESEARCH,"GH/6, SECTOR-23, KADI CAMPUS, GANDHINAGAR- 382 023, GUJARAT",Gujarat,GANDHINAGAR,GANDHINAGAR,Unaided - Private,1-1357992780,PHARMACY,"Kadi Sarva Vishwavidyalaya, Gandhinagar",POST GRADUATE,PHARMACOLOGY,2nd Shift,FULL TIME,0,0,0,3882
2017-2018,1-3323587706,JAIHIND COLLEGE OF ENGINEERING,"G. NO. 441, KURAN, TAL. JUNNAR, DIST. PUNE",Maharashtra,PUNE,PUNE,Unaided - Private,1-1421106846,ENGINEERING AND TECHNOLOGY,"University of Pune, Pune",UNDER GRADUATE,AUTOMOBILE ENGINEERING,1st Shift,FULL TIME,60,0,0,3883
2017-2018,1-3323687841,ATMIYA INSTITUTE OF TECHNOLOGY & SCIENCE (ENGINEERING),"""YOGIDHAM GURUKUL"", KALAWAD ROAD",Gujarat,RAJKOT,RAJKOT,Unaided - Private,1-2180423103,MCA,"Gujarat Technological University, Ahmedabad",MCA 2nd Year Direct,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,0,0,0,3884
2017-2018,1-3323687841,ATMIYA INSTITUTE OF TECHNOLOGY & SCIENCE (ENGINEERING),"""YOGIDHAM GURUKUL"", KALAWAD ROAD",Gujarat,RAJKOT,RAJKOT,Unaided - Private,1-1355959778,MCA,"Gujarat Technological University, Ahmedabad",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,0,0,0,3885
2017-2018,1-3323589979,FABTECH TECHNICAL CAMPUS - COLLEGE OF ENGINEERING AND RESEARCH,"PANDHARPUR ROAD, GAT NO. 565/1, SANGOLA, TALUKA - SANGOLA,",Maharashtra,SOLAPUR,SANGOLA,Unaided - Private,1-1454909822,ENGINEERING AND TECHNOLOGY,"Solapur University, Solapur",UG 2nd Yr DIRECT,ELECTRONICS AND TELECOMMUNICATIONS ENGINEERING,1st Shift,FULL TIME,0,0,0,3886
